onset,midi_number,morphetic_number,duration,staff_number,measure,type
640.75,70,,0.5,0,1,
641.0,47,,0.5,0,1,
641.25,71,,0.5,0,1,a
641.25,74,,0.5,0,1,a
641.5,52,,0.5,0,1,
641.75,71,,0.5,0,1,a
641.75,68,,0.5,0,1,
642.0,45,,0.5,0,1,
642.25,69,,0.25,0,1,a
642.5,57,,0.5,0,1,
643.0,81,,0.5,0,1,a
643.5,81,,0.25,0,1,a
643.75,83,,0.25,0,1,a
644.0,69,,0.5,0,1,
644.0,63,,0.5,0,1,
644.0,84,,0.25,0,1,a
644.25,83,,0.25,0,1,a
644.5,88,,0.75,0,1,a
644.5,62,,0.5,0,1,
644.5,68,,0.5,0,1,
645.0,67,,0.5,0,1,
645.0,61,,0.5,0,1,
645.25,81,,0.25,0,1,a
645.5,60,,0.5,0,1,
645.5,86,,0.75,0,1,a
645.5,66,,0.5,0,1,
646.0,59,,0.75,0,1,
646.0,47,,0.75,0,1,
646.25,82,,0.25,0,1,a
646.25,70,,0.25,0,1,
646.5,83,,0.75,0,1,a
646.5,71,,0.75,0,1,
646.75,54,,0.25,0,1,
646.75,42,,0.25,0,1,
647.0,43,,0.75,0,1,
647.0,55,,0.75,0,1,
647.25,78,,0.25,0,1,a
647.25,66,,0.25,0,1,
647.5,79,,0.75,0,1,a
647.5,67,,0.75,0,1,
647.75,39,,0.25,0,1,
647.75,51,,0.25,0,1,
648.0,40,,0.5,0,1,
648.0,52,,0.5,0,1,
648.25,57,,0.25,0,1,
648.5,67,,0.75,0,1,a
648.5,49,,0.5,0,1,
649.0,50,,0.5,0,1,
649.25,66,,0.25,0,1,a
649.5,71,,0.75,0,1,a
649.5,44,,0.5,0,1,
650.0,45,,0.5,0,1,
650.25,64,,0.25,0,1,a
650.5,64,,0.5,0,1,a
651.0,69,,0.5,0,1,a
651.0,57,,0.5,0,1,
651.5,69,,0.25,0,1,a
651.5,57,,0.25,0,1,
651.75,71,,0.25,0,1,a
651.75,59,,0.25,0,1,
652.0,73,,0.25,0,1,a
652.0,57,,0.5,0,1,
652.0,61,,0.25,0,1,
652.0,45,,0.5,0,1,
652.25,74,,0.25,0,1,a
652.25,62,,0.25,0,1,
652.5,76,,0.5,0,1,a
652.5,64,,0.5,0,1,
652.5,57,,0.25,0,1,
652.5,45,,0.25,0,1,
652.75,43,,0.25,0,1,
652.75,55,,0.25,0,1,
653.0,74,,0.5,0,1,a
653.0,42,,0.25,0,1,
653.0,54,,0.25,0,1,
653.0,62,,0.5,0,1,
653.25,52,,0.25,0,1,
653.25,40,,0.25,0,1,
653.5,50,,0.5,0,1,
653.5,38,,0.5,0,1,
653.5,74,,0.25,0,1,a
653.5,62,,0.25,0,1,
653.75,76,,0.25,0,1,a
653.75,64,,0.25,0,1,
654.0,62,,0.5,0,1,
654.0,50,,0.5,0,1,
654.0,78,,0.25,0,1,a
654.0,66,,0.25,0,1,
654.25,79,,0.25,0,1,a
654.25,67,,0.25,0,1,
654.5,50,,0.25,0,1,
654.5,62,,0.25,0,1,
654.5,81,,0.5,0,1,a
654.5,69,,0.5,0,1,
654.75,60,,0.25,0,1,
654.75,48,,0.25,0,1,
655.0,59,,0.25,0,1,
655.0,47,,0.25,0,1,
655.0,86,,0.5,0,1,a
655.0,74,,0.5,0,1,
655.25,57,,0.25,0,1,
655.25,45,,0.25,0,1,
655.5,55,,0.75,0,1,
655.5,43,,0.75,0,1,
655.5,86,,0.25,0,1,a
655.5,74,,0.25,0,1,
655.75,84,,0.25,0,1,a
655.75,72,,0.25,0,1,
656.0,83,,0.25,0,1,a
656.0,71,,0.25,0,1,
656.25,54,,0.25,0,1,
656.25,81,,0.25,0,1,a
656.25,42,,0.25,0,1,
656.25,69,,0.25,0,1,
656.5,55,,0.25,0,1,
656.5,43,,0.25,0,1,
656.5,79,,0.75,0,1,a
656.5,67,,0.75,0,1,
656.75,40,,0.25,0,1,
656.75,52,,0.25,0,1,
657.0,57,,0.75,0,1,
657.0,45,,0.75,0,1,
657.25,78,,0.25,0,1,a
657.25,66,,0.25,0,1,
657.5,79,,0.25,0,1,a
657.5,67,,0.25,0,1,
657.75,76,,0.25,0,1,a
657.75,55,,0.25,0,1,
657.75,64,,0.25,0,1,
658.0,54,,0.5,0,1,
658.25,81,,0.5,0,1,a
658.25,78,,0.5,0,1,a
658.5,59,,0.5,0,1,
658.75,78,,0.5,0,1,a
658.75,75,,0.5,0,1,
659.0,52,,0.5,0,1,
659.25,79,,0.5,0,1,a
659.25,76,,0.5,0,1,a
659.5,57,,0.5,0,1,
659.75,76,,0.5,0,1,a
659.75,73,,0.5,0,1,a
660.0,50,,0.5,0,1,
660.25,74,,0.25,0,1,a
660.5,62,,0.5,0,1,
661.0,81,,0.5,0,1,a
661.5,81,,0.25,0,1,a
661.75,83,,0.25,0,1,a
662.0,69,,0.5,0,1,
662.0,63,,0.5,0,1,
662.0,84,,0.25,0,1,a
662.25,83,,0.25,0,1,a
662.5,88,,0.75,0,1,a
662.5,62,,0.5,0,1,
662.5,68,,0.5,0,1,
663.0,61,,0.5,0,1,
663.0,67,,0.5,0,1,
663.25,81,,0.25,0,1,a
663.5,66,,0.5,0,1,
663.5,60,,0.5,0,1,
663.5,86,,0.75,0,1,a
664.0,47,,0.75,0,1,
664.0,59,,0.75,0,1,
664.25,82,,0.25,0,1,a
664.25,70,,0.25,0,1,
664.5,83,,0.75,0,1,a
664.5,71,,0.75,0,1,
664.75,42,,0.25,0,1,
664.75,54,,0.25,0,1,
665.0,43,,0.75,0,1,
665.0,55,,0.75,0,1,
665.25,78,,0.25,0,1,a
665.25,66,,0.25,0,1,
665.5,79,,0.75,0,1,a
665.5,67,,0.75,0,1,
665.75,51,,0.25,0,1,
665.75,39,,0.25,0,1,
666.0,40,,0.5,0,1,
666.0,52,,0.5,0,1,
666.25,57,,0.25,0,1,
666.5,67,,0.75,0,1,a
666.5,49,,0.5,0,1,
667.0,50,,0.5,0,1,
667.25,66,,0.25,0,1,a
667.5,44,,0.5,0,1,
667.5,71,,0.75,0,1,a
668.0,45,,0.5,0,1,
668.25,64,,0.25,0,1,a
668.5,64,,0.5,0,1,a
669.0,69,,0.5,0,1,a
669.0,57,,0.5,0,1,
669.5,69,,0.25,0,1,a
669.5,57,,0.25,0,1,
669.75,71,,0.25,0,1,a
669.75,59,,0.25,0,1,
670.0,45,,0.5,0,1,
670.0,57,,0.5,0,1,
670.0,73,,0.25,0,1,a
670.0,61,,0.25,0,1,
670.25,74,,0.25,0,1,a
670.25,62,,0.25,0,1,
670.5,57,,0.25,0,1,
670.5,76,,0.5,0,1,a
670.5,45,,0.25,0,1,
670.5,64,,0.5,0,1,
670.75,43,,0.25,0,1,
670.75,55,,0.25,0,1,
671.0,42,,0.25,0,1,
671.0,54,,0.25,0,1,
671.0,74,,0.5,0,1,a
671.0,62,,0.5,0,1,
671.25,52,,0.25,0,1,
671.25,40,,0.25,0,1,
671.5,38,,0.5,0,1,
671.5,50,,0.5,0,1,
671.5,74,,0.25,0,1,a
671.5,62,,0.25,0,1,
671.75,76,,0.25,0,1,a
671.75,64,,0.25,0,1,
672.0,62,,0.5,0,1,
672.0,78,,0.25,0,1,a
672.0,50,,0.5,0,1,
672.0,66,,0.25,0,1,
672.25,79,,0.25,0,1,a
672.25,67,,0.25,0,1,
672.5,62,,0.25,0,1,
672.5,50,,0.25,0,1,
672.5,81,,0.5,0,1,a
672.5,69,,0.5,0,1,
672.75,60,,0.25,0,1,
672.75,48,,0.25,0,1,
673.0,59,,0.25,0,1,
673.0,86,,0.5,0,1,a
673.0,47,,0.25,0,1,
673.0,74,,0.5,0,1,
673.25,57,,0.25,0,1,
673.25,45,,0.25,0,1,
673.5,55,,0.75,0,1,
673.5,43,,0.75,0,1,
673.5,86,,0.25,0,1,a
673.5,74,,0.25,0,1,
673.75,84,,0.25,0,1,a
673.75,72,,0.25,0,1,
674.0,83,,0.25,0,1,a
674.0,71,,0.25,0,1,
674.25,81,,0.25,0,1,a
674.25,54,,0.25,0,1,
674.25,69,,0.25,0,1,
674.25,42,,0.25,0,1,
674.5,55,,0.25,0,1,
674.5,43,,0.25,0,1,
674.5,79,,0.75,0,1,a
674.5,67,,0.75,0,1,
674.75,52,,0.25,0,1,
674.75,40,,0.25,0,1,
675.0,45,,0.75,0,1,
675.0,57,,0.75,0,1,
675.25,78,,0.25,0,1,a
675.25,66,,0.25,0,1,
675.5,79,,0.25,0,1,a
675.5,67,,0.25,0,1,
675.75,76,,0.25,0,1,a
675.75,55,,0.25,0,1,
675.75,64,,0.25,0,1,
676.0,54,,0.5,0,1,
676.25,81,,0.5,0,1,a
676.25,78,,0.5,0,1,a
676.5,59,,0.5,0,1,
676.75,78,,0.5,0,1,a
676.75,75,,0.5,0,1,
677.0,52,,0.5,0,1,
677.25,79,,0.5,0,1,a
677.25,76,,0.5,0,1,a
677.5,57,,0.5,0,1,
677.75,76,,0.5,0,1,a
677.75,73,,0.5,0,1,a
678.0,50,,0.5,0,1,
678.25,74,,0.25,0,1,a
678.5,62,,0.5,0,1,
679.0,69,,0.125,0,1,a
679.125,81,,0.125,0,1,a
679.25,69,,0.125,0,1,
679.375,81,,0.125,0,1,a
679.5,69,,0.125,0,1,
679.625,81,,0.125,0,1,a
679.75,69,,0.125,0,1,
679.875,81,,0.125,0,1,a
680.0,69,,0.125,0,1,
680.0,57,,1.0,0,1,
680.0,54,,1.0,0,1,
680.125,81,,0.125,0,1,
680.25,69,,0.125,0,1,
680.375,81,,0.125,0,1,
680.5,69,,0.125,0,1,
680.625,81,,0.125,0,1,
680.75,69,,0.125,0,1,
680.875,81,,0.125,0,1,
681.0,69,,0.125,0,1,
681.0,62,,0.5,0,1,
681.0,57,,0.5,0,1,
681.125,81,,0.125,0,1,
681.25,69,,0.125,0,1,
681.375,81,,0.125,0,1,
681.5,66,,0.5,0,1,
681.5,62,,0.5,0,1,
681.5,69,,0.125,0,1,
681.625,81,,0.125,0,1,
681.75,69,,0.125,0,1,
681.875,81,,0.125,0,1,
682.0,64,,0.75,0,1,
682.0,61,,0.75,0,1,
682.0,69,,0.125,0,1,
682.125,81,,0.125,0,1,
682.25,69,,0.125,0,1,
682.375,81,,0.125,0,1,
682.5,69,,0.125,0,1,
682.625,81,,0.125,0,1,
682.75,69,,0.125,0,1,
682.75,62,,0.25,0,1,
682.75,66,,0.25,0,1,
682.875,81,,0.125,0,1,
683.0,67,,0.5,0,1,
683.0,64,,0.5,0,1,
683.0,69,,0.125,0,1,
683.125,81,,0.125,0,1,
683.25,69,,0.125,0,1,
683.375,81,,0.125,0,1,
683.5,64,,0.5,0,1,
683.5,67,,0.5,0,1,
683.5,69,,0.125,0,1,
683.625,81,,0.125,0,1,
683.75,69,,0.125,0,1,
683.875,81,,0.125,0,1,
684.0,66,,1.0,0,1,
684.0,69,,0.125,0,1,
684.0,62,,1.0,0,1,
684.125,81,,0.125,0,1,
684.25,69,,0.125,0,1,
684.375,81,,0.125,0,1,
684.5,70,,0.125,0,1,
684.625,82,,0.125,0,1,
684.75,70,,0.125,0,1,
684.875,82,,0.125,0,1,
685.0,71,,0.125,0,1,
685.0,67,,1.0,0,1,
685.0,55,,1.0,0,1,
685.125,83,,0.125,0,1,a
685.25,71,,0.125,0,1,
685.375,83,,0.125,0,1,
685.5,76,,0.125,0,1,
685.625,88,,0.125,0,1,
685.75,76,,0.125,0,1,
685.875,88,,0.125,0,1,a
686.0,86,,0.5,0,1,a
686.0,74,,0.5,0,1,
686.0,57,,1.0,0,1,
686.0,66,,0.5,0,1,
686.5,85,,0.5,0,1,a
686.5,73,,0.5,0,1,
686.5,64,,0.5,0,1,
687.0,57,,0.125,0,1,
687.125,69,,0.125,0,1,a
687.25,57,,0.125,0,1,
687.375,69,,0.125,0,1,
687.5,76,,0.5,0,1,a
687.5,55,,0.125,0,1,
687.5,73,,0.5,0,1,
687.625,67,,0.125,0,1,
687.75,55,,0.125,0,1,
687.875,67,,0.125,0,1,
688.0,69,,0.5,0,1,
688.0,54,,0.125,0,1,
688.125,66,,0.125,0,1,
688.25,81,,0.5,0,1,a
688.25,54,,0.125,0,1,
688.375,66,,0.125,0,1,
688.5,52,,0.125,0,1,
688.5,73,,0.5,0,1,
688.625,64,,0.125,0,1,
688.75,79,,0.5,0,1,a
688.75,52,,0.125,0,1,
688.875,64,,0.125,0,1,
689.0,74,,0.5,0,1,
689.0,50,,0.125,0,1,
689.125,62,,0.125,0,1,
689.25,78,,0.5,0,1,a
689.25,50,,0.125,0,1,
689.375,62,,0.125,0,1,
689.5,70,,0.5,0,1,
689.5,49,,0.125,0,1,
689.625,61,,0.125,0,1,
689.75,49,,0.125,0,1,
689.75,76,,0.5,0,1,a
689.875,61,,0.125,0,1,
690.0,47,,0.125,0,1,
690.0,71,,0.5,0,1,
690.125,59,,0.125,0,1,
690.25,74,,0.5,0,1,a
690.25,47,,0.125,0,1,
690.375,59,,0.125,0,1,
690.5,72,,0.5,0,1,a
690.5,45,,0.125,0,1,
690.625,57,,0.125,0,1,
690.75,45,,0.125,0,1,
690.75,75,,0.5,0,1,a
690.875,57,,0.125,0,1,
691.0,44,,0.125,0,1,
691.0,71,,0.5,0,1,a
691.125,56,,0.125,0,1,
691.25,76,,0.5,0,1,a
691.25,44,,0.125,0,1,
691.375,56,,0.125,0,1,
691.5,40,,0.125,0,1,
691.5,68,,0.5,0,1,
691.625,52,,0.125,0,1,
691.75,40,,0.125,0,1,
691.75,74,,0.25,0,1,a
691.875,52,,0.125,0,1,
692.0,57,,0.5,0,1,
692.0,61,,0.125,0,1,
692.125,73,,0.125,0,1,a
692.25,61,,0.125,0,1,
692.375,73,,0.125,0,1,a
692.5,49,,0.5,0,1,
692.5,64,,0.125,0,1,
692.625,76,,0.125,0,1,
692.75,64,,0.125,0,1,
692.875,76,,0.125,0,1,a
693.0,56,,0.125,0,1,
693.0,52,,0.5,0,1,
693.125,68,,0.125,0,1,a
693.25,56,,0.125,0,1,
693.375,68,,0.125,0,1,a
693.5,59,,0.125,0,1,
693.5,40,,0.5,0,1,
693.625,71,,0.125,0,1,a
693.75,59,,0.125,0,1,
693.875,71,,0.125,0,1,a
694.0,57,,0.5,0,1,
694.0,45,,0.5,0,1,
694.0,69,,0.5,0,1,a
694.5,33,,0.5,0,1,
695.0,69,,0.125,0,1,
695.125,81,,0.125,0,1,
695.25,69,,0.125,0,1,
695.375,81,,0.125,0,1,
695.5,69,,0.125,0,1,
695.625,81,,0.125,0,1,
695.75,69,,0.125,0,1,
695.875,81,,0.125,0,1,
696.0,69,,0.125,0,1,
696.0,54,,1.0,0,1,
696.0,57,,1.0,0,1,
696.125,81,,0.125,0,1,
696.25,69,,0.125,0,1,
696.375,81,,0.125,0,1,
696.5,69,,0.125,0,1,
696.625,81,,0.125,0,1,
696.75,69,,0.125,0,1,
696.875,81,,0.125,0,1,
697.0,69,,0.125,0,1,
697.0,57,,0.5,0,1,
697.0,62,,0.5,0,1,
697.125,81,,0.125,0,1,
697.25,69,,0.125,0,1,
697.375,81,,0.125,0,1,
697.5,62,,0.5,0,1,
697.5,66,,0.5,0,1,
697.5,69,,0.125,0,1,
697.625,81,,0.125,0,1,
697.75,69,,0.125,0,1,
697.875,81,,0.125,0,1,
698.0,61,,0.75,0,1,
698.0,64,,0.75,0,1,
698.0,69,,0.125,0,1,
698.125,81,,0.125,0,1,
698.25,69,,0.125,0,1,
698.375,81,,0.125,0,1,
698.5,69,,0.125,0,1,
698.625,81,,0.125,0,1,
698.75,66,,0.25,0,1,
698.75,62,,0.25,0,1,
698.75,69,,0.125,0,1,
698.875,81,,0.125,0,1,
699.0,67,,0.5,0,1,
699.0,64,,0.5,0,1,
699.0,69,,0.125,0,1,
699.125,81,,0.125,0,1,
699.25,69,,0.125,0,1,
699.375,81,,0.125,0,1,
699.5,67,,0.5,0,1,
699.5,64,,0.5,0,1,
699.5,69,,0.125,0,1,
699.625,81,,0.125,0,1,
699.75,69,,0.125,0,1,
699.875,81,,0.125,0,1,
700.0,66,,1.0,0,1,
700.0,62,,1.0,0,1,
700.0,69,,0.125,0,1,
700.125,81,,0.125,0,1,
700.25,69,,0.125,0,1,
700.375,81,,0.125,0,1,
700.5,70,,0.125,0,1,
700.625,82,,0.125,0,1,
700.75,70,,0.125,0,1,
700.875,82,,0.125,0,1,
701.0,55,,1.0,0,1,
701.0,71,,0.125,0,1,
701.0,67,,1.0,0,1,
701.125,83,,0.125,0,1,
701.25,71,,0.125,0,1,
701.375,83,,0.125,0,1,
701.5,76,,0.125,0,1,
701.625,88,,0.125,0,1,
701.75,76,,0.125,0,1,
701.875,88,,0.125,0,1,a
702.0,86,,0.5,0,1,a
702.0,74,,0.5,0,1,
702.0,66,,0.5,0,1,
702.0,57,,1.0,0,1,
702.5,85,,0.5,0,1,a
702.5,64,,0.5,0,1,
702.5,73,,0.5,0,1,
703.0,57,,0.125,0,1,
703.125,69,,0.125,0,1,a
703.25,57,,0.125,0,1,
703.375,69,,0.125,0,1,
703.5,55,,0.125,0,1,
703.5,76,,0.5,0,1,a
703.5,73,,0.5,0,1,
703.625,67,,0.125,0,1,
703.75,55,,0.125,0,1,
703.875,67,,0.125,0,1,
704.0,54,,0.125,0,1,
704.0,69,,0.5,0,1,
704.125,66,,0.125,0,1,
704.25,81,,0.5,0,1,a
704.25,54,,0.125,0,1,
704.375,66,,0.125,0,1,
704.5,52,,0.125,0,1,
704.5,73,,0.5,0,1,
704.625,64,,0.125,0,1,
704.75,79,,0.5,0,1,a
704.75,52,,0.125,0,1,
704.875,64,,0.125,0,1,
705.0,50,,0.125,0,1,
705.0,74,,0.5,0,1,
705.125,62,,0.125,0,1,
705.25,50,,0.125,0,1,
705.25,78,,0.5,0,1,a
705.375,62,,0.125,0,1,
705.5,49,,0.125,0,1,
705.5,70,,0.5,0,1,
705.625,61,,0.125,0,1,
705.75,49,,0.125,0,1,
705.75,76,,0.5,0,1,a
705.875,61,,0.125,0,1,
706.0,47,,0.125,0,1,
706.0,71,,0.5,0,1,
706.125,59,,0.125,0,1,
706.25,74,,0.5,0,1,a
706.25,47,,0.125,0,1,
706.375,59,,0.125,0,1,
706.5,45,,0.125,0,1,
706.5,72,,0.5,0,1,a
706.625,57,,0.125,0,1,
706.75,45,,0.125,0,1,
706.75,75,,0.5,0,1,a
706.875,57,,0.125,0,1,
707.0,44,,0.125,0,1,
707.0,71,,0.5,0,1,a
707.125,56,,0.125,0,1,
707.25,44,,0.125,0,1,
707.25,76,,0.5,0,1,a
707.375,56,,0.125,0,1,
707.5,40,,0.125,0,1,
707.5,68,,0.5,0,1,
707.625,52,,0.125,0,1,
707.75,40,,0.125,0,1,
707.75,74,,0.25,0,1,a
707.875,52,,0.125,0,1,
708.0,61,,0.125,0,1,
708.0,57,,0.5,0,1,
708.125,73,,0.125,0,1,a
708.25,61,,0.125,0,1,
708.375,73,,0.125,0,1,a
708.5,64,,0.125,0,1,
708.5,49,,0.5,0,1,
708.625,76,,0.125,0,1,
708.75,64,,0.125,0,1,
708.875,76,,0.125,0,1,a
709.0,52,,0.5,0,1,
709.0,56,,0.125,0,1,
709.125,68,,0.125,0,1,a
709.25,56,,0.125,0,1,
709.375,68,,0.125,0,1,a
709.5,59,,0.125,0,1,
709.5,40,,0.5,0,1,
709.625,71,,0.125,0,1,a
709.75,59,,0.125,0,1,
709.875,71,,0.125,0,1,a
710.0,45,,0.5,0,1,
710.0,57,,0.5,0,1,
710.0,69,,0.5,0,1,a
710.5,33,,0.5,0,1,
711.0,66,,0.125,0,1,
711.125,78,,0.125,0,1,a
711.25,66,,0.125,0,1,
711.375,78,,0.125,0,1,
711.5,81,,0.5,0,1,a
711.5,64,,0.125,0,1,
711.625,76,,0.125,0,1,
711.75,64,,0.125,0,1,
711.875,76,,0.125,0,1,
712.0,84,,0.5,0,1,a
712.0,63,,0.125,0,1,
712.0,81,,0.5,0,1,
712.125,75,,0.125,0,1,
712.25,63,,0.125,0,1,
712.375,75,,0.125,0,1,
712.5,83,,0.5,0,1,a
712.5,64,,0.125,0,1,
712.5,80,,0.125,0,1,
712.625,76,,0.125,0,1,
712.75,64,,0.125,0,1,
712.875,76,,0.125,0,1,
713.0,82,,0.5,0,1,a
713.0,61,,0.125,0,1,
713.0,79,,0.5,0,1,a
713.125,73,,0.125,0,1,
713.25,61,,0.125,0,1,
713.375,73,,0.125,0,1,
713.5,62,,0.125,0,1,
713.5,81,,0.5,0,1,
713.5,78,,0.5,0,1,a
713.625,74,,0.125,0,1,
713.75,62,,0.125,0,1,
713.875,74,,0.125,0,1,
714.0,74,,0.125,0,1,a
714.0,56,,0.125,0,1,
714.125,68,,0.125,0,1,
714.125,86,,0.125,0,1,a
714.25,73,,0.125,0,1,
714.25,57,,0.125,0,1,
714.375,69,,0.125,0,1,
714.375,85,,0.125,0,1,a
714.5,54,,0.125,0,1,
714.5,72,,0.125,0,1,
714.625,66,,0.125,0,1,
714.625,84,,0.125,0,1,a
714.75,55,,0.125,0,1,
714.75,71,,0.125,0,1,
714.875,67,,0.125,0,1,
714.875,83,,0.125,0,1,a
715.0,53,,0.125,0,1,
715.0,71,,0.125,0,1,
715.125,65,,0.125,0,1,
715.125,83,,0.125,0,1,a
715.25,70,,0.125,0,1,
715.25,54,,0.125,0,1,
715.375,82,,0.125,0,1,a
715.375,66,,0.125,0,1,
715.5,69,,0.125,0,1,
715.5,51,,0.125,0,1,
715.625,81,,0.125,0,1,
715.625,63,,0.125,0,1,
715.75,52,,0.125,0,1,
715.75,68,,0.125,0,1,
715.875,64,,0.125,0,1,
715.875,80,,0.125,0,1,a
716.0,58,,0.5,0,1,
716.0,61,,0.5,0,1,
716.0,67,,0.125,0,1,
716.125,79,,0.125,0,1,a
716.25,67,,0.125,0,1,
716.375,79,,0.125,0,1,a
716.5,66,,0.125,0,1,
716.5,62,,0.5,0,1,
716.5,59,,0.5,0,1,
716.625,78,,0.125,0,1,a
716.75,66,,0.125,0,1,
716.875,78,,0.125,0,1,a
717.0,64,,0.125,0,1,
717.0,59,,1.0,0,1,
717.0,55,,0.5,0,1,
717.125,76,,0.125,0,1,
717.25,64,,0.125,0,1,
717.375,76,,0.125,0,1,
717.5,62,,0.125,0,1,
717.5,56,,0.5,0,1,
717.625,74,,0.125,0,1,
717.75,62,,0.125,0,1,
717.875,74,,0.125,0,1,a
718.0,61,,0.125,0,1,
718.0,57,,0.5,0,1,
718.125,73,,0.125,0,1,a
718.25,62,,0.125,0,1,
718.375,74,,0.125,0,1,a
718.5,63,,0.125,0,1,
718.625,75,,0.125,0,1,a
718.75,64,,0.125,0,1,
718.875,76,,0.125,0,1,a
719.0,65,,0.125,0,1,
719.125,77,,0.125,0,1,a
719.25,66,,0.125,0,1,
719.375,78,,0.125,0,1,a
719.5,67,,0.125,0,1,
719.625,79,,0.125,0,1,a
719.75,68,,0.125,0,1,
719.875,80,,0.125,0,1,a
720.0,69,,0.5,0,1,
720.0,81,,0.5,0,1,a
721.0,57,,0.125,0,1,
721.125,69,,0.125,0,1,
721.25,57,,0.125,0,1,
721.375,69,,0.125,0,1,a
721.5,55,,0.125,0,1,
721.5,76,,0.5,0,1,a
721.5,73,,0.5,0,1,
721.625,67,,0.125,0,1,
721.75,55,,0.125,0,1,
721.875,67,,0.125,0,1,
722.0,54,,0.125,0,1,
722.0,69,,0.5,0,1,
722.125,66,,0.125,0,1,
722.25,54,,0.125,0,1,
722.25,81,,0.5,0,1,a
722.375,66,,0.125,0,1,
722.5,73,,0.5,0,1,
722.5,52,,0.125,0,1,
722.625,64,,0.125,0,1,
722.75,79,,0.5,0,1,a
722.75,52,,0.125,0,1,
722.875,64,,0.125,0,1,
723.0,74,,0.5,0,1,
723.0,50,,0.125,0,1,
723.125,62,,0.125,0,1,
723.25,50,,0.125,0,1,
723.25,78,,0.5,0,1,a
723.375,62,,0.125,0,1,
723.5,49,,0.125,0,1,
723.5,70,,0.5,0,1,
723.625,61,,0.125,0,1,
723.75,49,,0.125,0,1,
723.75,76,,0.25,0,1,a
723.875,61,,0.125,0,1,
724.0,47,,0.125,0,1,
724.0,74,,0.25,0,1,a
724.0,71,,0.5,0,1,
724.125,59,,0.125,0,1,
724.25,47,,0.125,0,1,
724.25,86,,0.5,0,1,a
724.375,59,,0.125,0,1,
724.5,45,,0.125,0,1,
724.5,78,,0.5,0,1,a
724.625,57,,0.125,0,1,
724.75,45,,0.125,0,1,
724.75,84,,0.5,0,1,a
724.875,57,,0.125,0,1,
725.0,43,,0.125,0,1,
725.0,79,,0.5,0,1,a
725.125,55,,0.125,0,1,
725.25,43,,0.125,0,1,
725.25,83,,0.5,0,1,a
725.375,55,,0.125,0,1,
725.5,42,,0.125,0,1,
725.5,74,,0.5,0,1,
725.625,54,,0.125,0,1,
725.75,42,,0.125,0,1,
725.75,82,,0.25,0,1,a
725.875,54,,0.125,0,1,
726.0,43,,0.5,0,1,
726.0,55,,0.5,0,1,
726.0,71,,0.125,0,1,
726.125,83,,0.125,0,1,a
726.25,71,,0.125,0,1,
726.375,83,,0.125,0,1,a
726.5,64,,0.125,0,1,
726.625,76,,0.125,0,1,
726.75,64,,0.125,0,1,
726.875,76,,0.125,0,1,a
727.0,67,,0.125,0,1,
727.0,57,,0.5,0,1,
727.0,45,,0.5,0,1,
727.125,79,,0.125,0,1,a
727.25,67,,0.125,0,1,
727.375,79,,0.125,0,1,a
727.5,61,,0.125,0,1,
727.625,73,,0.125,0,1,a
727.75,61,,0.125,0,1,
727.875,73,,0.125,0,1,a
728.0,50,,0.5,0,1,
728.0,74,,0.5,0,1,a
728.0,62,,0.5,0,1,
728.5,38,,0.5,0,1,
729.0,66,,0.125,0,1,
729.125,78,,0.125,0,1,a
729.25,66,,0.125,0,1,
729.375,78,,0.125,0,1,a
729.5,64,,0.125,0,1,
729.5,81,,0.5,0,1,
729.5,78,,0.5,0,1,a
729.75,64,,0.125,0,1,
729.875,76,,0.125,0,1,
730.0,84,,0.5,0,1,a
730.0,63,,0.125,0,1,
730.0,81,,0.5,0,1,
730.125,75,,0.125,0,1,
730.25,63,,0.125,0,1,
730.375,75,,0.125,0,1,a
730.5,64,,0.125,0,1,
730.5,83,,0.5,0,1,a
730.5,80,,0.125,0,1,
730.625,76,,0.125,0,1,
730.75,64,,0.125,0,1,
730.875,76,,0.125,0,1,
731.0,61,,0.125,0,1,
731.0,82,,0.5,0,1,
731.0,79,,0.5,0,1,a
731.125,73,,0.125,0,1,
731.25,61,,0.125,0,1,
731.375,73,,0.125,0,1,
731.5,62,,0.125,0,1,
731.5,81,,0.5,0,1,
731.5,78,,0.5,0,1,a
731.625,74,,0.125,0,1,
731.75,62,,0.125,0,1,
732.0,74,,0.125,0,1,
732.0,56,,0.125,0,1,
732.125,68,,0.125,0,1,
732.125,86,,0.125,0,1,a
732.25,57,,0.125,0,1,
732.25,73,,0.125,0,1,
732.375,69,,0.125,0,1,
732.375,85,,0.125,0,1,a
732.5,72,,0.125,0,1,
732.5,54,,0.125,0,1,
732.625,84,,0.125,0,1,a
732.625,66,,0.125,0,1,
732.75,71,,0.125,0,1,
732.75,55,,0.125,0,1,
732.875,67,,0.125,0,1,
732.875,83,,0.125,0,1,a
733.0,53,,0.125,0,1,
733.0,71,,0.125,0,1,
733.125,83,,0.125,0,1,
733.125,65,,0.125,0,1,
733.25,70,,0.125,0,1,
733.25,54,,0.125,0,1,
733.375,82,,0.125,0,1,a
733.375,66,,0.125,0,1,
733.5,69,,0.125,0,1,
733.5,51,,0.125,0,1,
733.625,81,,0.125,0,1,
733.625,63,,0.125,0,1,
733.75,52,,0.125,0,1,
733.75,68,,0.125,0,1,
733.875,64,,0.125,0,1,
733.875,80,,0.125,0,1,a
734.0,61,,0.5,0,1,
734.0,67,,0.125,0,1,
